horizon_name,date,location,location_name,product,product_name,supplier,is_promo,campaign_type,promo_uplift,lead_time_days,purchase_price,sales_price,cost_of_ordering,minimum_delivery_batch,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,actual_balance,actual_balance_value,actual_stockout_flag,mode
test_q4_2024,2024-12-26,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.0937,0.3865,1.0,1.0,5.0,44.9,0,static
test_q4_2024,2024-12-27,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.1374,0.3865,0.0,0.0,4.0,35.92,0,static
test_q4_2024,2024-12-28,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.1812,0.3865,0.0,0.0,4.0,35.92,0,static
test_q4_2024,2024-12-29,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.2249,0.3865,0.0,0.0,,,0,static
test_q4_2024,2024-12-30,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.2249,0.3865,0.0,0.0,4.0,35.92,0,static
test_q4_2024,2024-12-31,1314,LOJA 1314,48813,ARLIVRY XAROPE MEL 100ML,35610,0,,1.0,9.0,27.51,18.49,8.98,1.0,0.0937,0.3865,0.0,0.0,4.0,35.92,0,static
test_q4_2024,2024-10-01,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-02,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-03,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-04,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-05,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-06,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-08,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-09,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-10,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-11,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-12,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-13,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-15,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.66,0,static
test_q4_2024,2024-10-16,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,1.0,1.0,1.0,14.66,0,static
test_q4_2024,2024-10-17,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,static
test_q4_2024,2024-10-18,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,static
test_q4_2024,2024-10-19,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,static
test_q4_2024,2024-10-20,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,static
test_q4_2024,2024-10-22,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-23,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-24,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-25,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-26,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-27,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-28,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-29,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-30,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-31,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-01,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-02,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-03,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-04,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-05,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-06,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-07,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-08,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-09,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-10,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-11,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-12,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-13,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-14,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-15,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-16,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-17,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-18,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-19,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-20,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-21,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-22,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-23,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-24,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-25,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-26,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-27,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-28,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-29,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-11-30,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-01,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-02,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-03,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-04,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-05,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-06,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-07,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-08,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-09,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-10,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-11,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-12,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-13,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-14,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-15,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-16,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-17,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-18,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-19,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-20,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-21,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-22,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-23,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-24,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-25,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-26,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-27,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-28,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-29,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-30,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-12-31,1314,LOJA 1314,51957,HEDERA CIMED 7MG 100ML,51356,0,,1.0,9.0,35.63,47.49,14.95,1.0,0.0,0.0,0.0,0.0,1.0,14.95,0,static
test_q4_2024,2024-10-01,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.1614,0.4168,1.0,1.0,9.0,80.91,0,static
test_q4_2024,2024-10-02,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2451,0.4168,0.0,0.0,8.0,71.92,0,static
test_q4_2024,2024-10-03,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2451,0.4168,0.0,0.0,8.0,71.92,0,static
test_q4_2024,2024-10-04,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2014,0.4168,0.0,0.0,8.0,71.92,0,static
test_q4_2024,2024-10-05,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2451,0.4168,0.0,0.0,8.0,71.92,0,static
test_q4_2024,2024-10-06,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2947,0.4168,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2243,0.4168,1.0,1.0,9.0,80.91,0,static
test_q4_2024,2024-10-08,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.268,0.4168,0.0,0.0,9.0,80.91,0,static
test_q4_2024,2024-10-09,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3118,0.4168,0.0,0.0,9.0,80.91,0,static
test_q4_2024,2024-10-10,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3118,0.4168,0.0,0.0,9.0,80.91,0,static
test_q4_2024,2024-10-11,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.308,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-12,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3518,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-13,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.308,0.4168,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2643,0.4168,0.0,0.0,12.0,107.88,0,static
test_q4_2024,2024-10-15,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.348,0.4168,0.0,0.0,12.0,107.88,0,static
test_q4_2024,2024-10-16,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3918,0.4168,0.0,0.0,12.0,107.88,0,static
test_q4_2024,2024-10-17,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3518,0.4168,1.0,1.0,12.0,107.88,0,static
test_q4_2024,2024-10-18,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.308,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-19,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.3518,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-20,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.308,0.4168,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.1443,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-22,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.188,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-23,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2718,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-24,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2718,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-25,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.228,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-26,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2318,0.4168,0.0,0.0,11.0,98.89,0,static
test_q4_2024,2024-10-27,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.188,0.4168,1.0,1.0,,,0,static
test_q4_2024,2024-10-28,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.1576,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-10-29,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2014,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-10-30,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2185,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-10-31,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2185,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-11-01,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.1747,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-11-02,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.2318,0.4168,0.0,0.0,10.0,89.9,0,static
test_q4_2024,2024-11-03,1314,LOJA 1314,5345,NARIDRIN ADULTO 15ML,173,0,,1.0,9.0,17.68,17.05,8.94,1.0,0.188,0.4168,0.0,0.0,,,0,static
